index,curah_hujan_mm,chirps_power_corrected,kecamatan,kecamatan_id,rain_scaled
2024-02-05,13.433195128944352,11.211340309303358,caringin,2,0.46732651984365864
2024-02-06,16.486230325995024,11.885186929278303,caringin,2,0.49541472224707594
2024-02-07,11.339529210736291,10.682822441679162,caringin,2,0.44529611054932566
2024-02-08,5.6697646053681465,8.767836877420653,caringin,2,0.3654730461693111
2024-02-09,11.339529210736291,10.682822441679162,caringin,2,0.44529611054932566
2024-02-10,7.678349787404078,9.559337116884748,caringin,2,0.39846544869742256
2024-02-11,28.14758947028877,13.84258415861608,caringin,2,0.5770056480330833
2024-02-12,5.132486641036799,8.522555912126066,caringin,2,0.35524890733018466
2024-02-13,12.512916317637664,10.986860546462657,caringin,2,0.45796944535929723
2024-02-14,18.76505959552268,12.331933195378197,caringin,2,0.5140366150832398
2024-02-15,18.76505959552268,12.331933195378197,caringin,2,0.5140366150832398
2024-02-16,18.47647089987808,12.277582174858892,caringin,2,0.5117710810285684
2024-02-17,13.83865527336642,11.306760346838455,caringin,2,0.47130394919950697
2024-02-18,17.40947555162892,12.071197329018258,caringin,2,0.5031682637833245
2024-02-19,14.062275057253633,11.35853370085125,caringin,2,0.4734620374105441
2024-02-20,9.48762479331923,10.153512693583297,caringin,2,0.42323269300310234
2024-02-21,7.922022998703193,9.64483309209457,caringin,2,0.40202920962637156
2024-02-22,7.673308043746474,9.557547799099412,caringin,2,0.3983908638903927
2024-02-23,7.673308043746474,9.557547799099412,caringin,2,0.3983908638903927
2024-02-24,13.84139152935573,11.307397457957826,caringin,2,0.4713305061422056
2024-02-25,11.509961751677237,10.72833890123622,caringin,2,0.4471933902726745
2024-02-26,0.0,0.0,caringin,2,0.0
2024-02-27,27.91067101200176,13.809277513318431,caringin,2,0.5756173145952247
2024-02-28,9.959505266284353,10.294948807782074,caringin,2,0.4291282278102901
2024-02-29,0.7264811489152612,4.881748121534236,caringin,2,0.2034877452160464
2024-03-01,13.60612349924834,11.25228528876048,caringin,2,0.4690332448405699
2024-03-02,12.912370622528266,11.085700301264682,caringin,2,0.46208942007770815
2024-03-03,5.816394155810339,8.831872068652988,caringin,2,0.3681422491584754
2024-03-04,4.535374389672132,8.22737275263182,caringin,2,0.3429446765391141
2024-03-05,15.235739943403637,11.620974288013295,caringin,2,0.48440144722958167
2024-03-06,14.625837779193194,11.486450426594166,caringin,2,0.4787940384578789
2024-03-07,17.183256098942728,12.0262848213007,caringin,2,0.501296158811925
2024-03-08,24.39121136754196,13.28886650169246,caringin,2,0.5539248264321752
2024-03-09,24.76560285224678,13.346683625049826,caringin,2,0.5563348393566377
2024-03-10,25.79709036750083,13.502807766416964,caringin,2,0.562842620731193
2024-03-11,18.566761604747416,12.294651818653206,caringin,2,0.5124826014185746
2024-03-12,5.031654306820461,8.474498458442344,caringin,2,0.3532457103918199
2024-03-13,25.600446194595435,13.473392934674097,caringin,2,0.5616165112232357
2024-03-14,30.841850257067943,14.20795094999757,caringin,2,0.5922353695803874
2024-03-15,19.684442848892687,12.501194707082318,caringin,2,0.5210920064125464
2024-03-16,10.221471211925058,10.371408734004154,caringin,2,0.4323153357066775
2024-03-17,0.0,0.0,caringin,2,0.0
2024-03-18,0.0,0.0,caringin,2,0.0
2024-03-19,0.0,0.0,caringin,2,0.0
2024-03-20,0.0,0.0,caringin,2,0.0
2024-03-21,0.0,0.0,caringin,2,0.0
2024-03-22,0.0,0.0,caringin,2,0.0
2024-03-23,10.303606255454309,10.395092677296226,caringin,2,0.4333025624333227
2024-03-24,5.954961345802923,8.891334068930547,caringin,2,0.37062082610699554
2024-03-25,10.632750650370344,10.488670264239946,caringin,2,0.43720319222737924
2024-03-26,24.705312183925084,13.337415374715851,caringin,2,0.5559485073879238
2024-03-27,11.077786915050533,10.611958312056236,caringin,2,0.4423422543497283
2024-03-28,4.691065038953509,8.306896371372082,caringin,2,0.3462594894843978
2024-03-29,13.239926889075996,11.165130935571616,caringin,2,0.46540035711784344
2024-03-30,18.825953320686864,12.343325076140529,caringin,2,0.5145114671387713
2024-03-31,4.25386621344904,8.078483064994899,caringin,2,0.33673845162359406
2024-04-01,10.678849793368984,10.501610450140014,caringin,2,0.4377425828689951
2024-04-02,29.93090294014593,14.087066881513833,caringin,2,0.5871965134337972
2024-04-03,27.60412403367321,13.765880960652984,caringin,2,0.5738083997491089
2024-04-04,19.89346562853511,12.538884612628076,caringin,2,0.522663048937883
2024-04-05,9.201374920258612,10.06524742830855,caringin,2,0.4195534987135761
2024-04-06,12.515603133610318,10.987532848640727,caringin,2,0.4579974691841472
2024-04-07,10.618630800187958,10.4846987507797,caringin,2,0.4370376461363067
2024-04-08,5.309315400093979,8.605228520608353,caringin,2,0.35869498080066564
2024-04-09,10.73300035251594,10.516759782673295,caringin,2,0.4383740582015972
2024-04-10,10.618630800187958,10.4846987507797,caringin,2,0.4370376461363067
2024-04-11,39.08395834739164,15.200084862136103,caringin,2,0.6335908610370002
2024-04-12,25.120257765610027,13.400879260378169,caringin,2,0.5585938964318827
2024-04-13,7.337910145706272,9.436578547381105,caringin,2,0.39334845701895943
2024-04-14,29.945251929834026,14.088991268995208,caringin,2,0.5872767284018288
2024-04-15,8.133667770379818,9.717578565058105,caringin,2,0.40506148656887225
2024-04-16,3.559246729619755,7.678271865876373,caringin,2,0.3200562975076122
2024-04-17,26.35599804220733,13.585545339876573,caringin,2,0.5662914021612868
2024-04-18,25.01178728127332,13.384362030853756,caringin,2,0.5579054025339054
2024-04-19,8.677773534881403,9.898577715628765,caringin,2,0.41260614231896614
2024-04-20,8.575086978651724,9.86505271658159,caringin,2,0.41120870715954305
2024-04-21,28.71698061427715,13.921818870687604,caringin,2,0.5803084183729036
2024-04-22,11.27373666941009,10.665120724542048,caringin,2,0.4445582432081586
2024-04-23,36.02572359949905,14.851183058574424,caringin,2,0.6190474557770286
2024-04-24,67.00023682517295,17.72385484098126,caringin,2,0.7387901154134734
2024-04-25,36.2001788482903,14.871644056667977,caringin,2,0.6199003392653348
2024-04-26,18.71299366921372,12.322171821810088,caringin,2,0.5136297280730674
2024-04-27,17.62006148936586,12.112632555363575,caringin,2,0.5048954239258833
2024-04-28,18.62831692666001,12.306254983621402,caringin,2,0.5129662605132199
2024-04-29,4.517840312134406,8.218295028627752,caringin,2,0.3425662863511539
2024-04-30,24.809566056506235,13.353431751911833,caringin,2,0.5566161240696946
2024-05-01,20.902005604335244,12.71686312162338,caringin,2,0.5300817941477415
2024-05-02,0.3589135874872622,3.992993007571689,caringin,2,0.16644143113201879
2024-05-03,9.94867175188124,10.2917560232671,caringin,2,0.42899514177108067
2024-05-04,9.26173664546161,10.084021666714742,caringin,2,0.42033607236266957
2024-05-05,0.0,0.0,caringin,2,0.0
2024-05-06,0.0,0.0,caringin,2,0.0
2024-05-07,0.0,0.0,caringin,2,0.0
2024-05-08,0.0,0.0,caringin,2,0.0
2024-05-09,0.0,0.0,caringin,2,0.0
2024-05-10,0.0,0.0,caringin,2,0.0
2024-05-11,1.3316498187758168,5.801998176778954,caringin,2,0.24184687479724198
2024-05-12,0.0,0.0,caringin,2,0.0
2024-05-13,0.0,0.0,caringin,2,0.0
2024-05-14,23.28930417054929,13.11493173673742,caringin,2,0.5466746381278551
2024-05-15,0.0,0.0,caringin,2,0.0
2024-05-16,7.564077739389788,9.51857384594129,caringin,2,0.39676629792491036
2024-05-17,4.406675209169802,8.16014874564489,caringin,2,0.34014255294207374
2024-05-18,6.728270449993774,9.206168269668284,caringin,2,0.3837441786499948
2024-05-19,4.659255326904866,8.290803721629796,caringin,2,0.3455886935053582
2024-05-20,2.9835242977053484,7.301706268340224,caringin,2,0.3043597719063524
2024-05-21,0.0,0.0,caringin,2,0.0
2024-05-22,0.0,0.0,caringin,2,0.0
2024-05-23,15.755402733820564,11.73258848480271,caringin,2,0.48905390382368386
2024-05-24,21.060415919523063,12.74425659929344,caringin,2,0.5312236467927228
2024-05-25,0.1455984530241593,3.087636064656912,caringin,2,0.12870309676020747
2024-05-26,0.0,0.0,caringin,2,0.0
2024-05-27,0.0,0.0,caringin,2,0.0
2024-05-28,0.0,0.0,caringin,2,0.0
2024-05-29,0.0,0.0,caringin,2,0.0
2024-05-30,0.0,0.0,caringin,2,0.0
2024-05-31,0.0,0.0,caringin,2,0.0
2024-06-01,33.48008420896827,14.544225271107637,caringin,2,0.6062524187343364
2024-06-02,22.445645015432227,12.977740142873923,caringin,2,0.5409560292601152
2024-06-03,13.258061072841196,11.169487143154768,caringin,2,0.46558193855890107
2024-06-04,0.0,0.0,caringin,2,0.0
2024-06-05,0.0,0.0,caringin,2,0.0
2024-06-06,0.0,0.0,caringin,2,0.0
2024-06-07,0.0,0.0,caringin,2,0.0
2024-06-08,0.0,0.0,caringin,2,0.0
2024-06-09,5.098409781544846,8.50639075253657,caringin,2,0.3545750888958795
2024-06-10,0.0,0.0,caringin,2,0.0
2024-06-11,8.947331937203495,9.985253381853752,caringin,2,0.4162190767527235
2024-06-12,11.707386101254766,10.780465435867049,caringin,2,0.44936620024440643
2024-06-13,6.260417037869091,9.018999412937372,caringin,2,0.37594234871476484
2024-06-14,9.726964352293786,10.225862896778562,caringin,2,0.4262484937670099
2024-06-15,5.1513948329487205,8.531492376678585,caringin,2,0.35562140934723335
2024-06-16,15.330824296666968,11.64159797523401,caringin,2,0.48526111215003753
2024-06-17,0.0,0.0,caringin,2,0.0
2024-06-18,6.168293980337818,8.980974668789768,caringin,2,0.37435734898590106
2024-06-19,0.0,0.0,caringin,2,0.0
2024-06-20,0.0,0.0,caringin,2,0.0
2024-06-21,0.0,0.0,caringin,2,0.0
2024-06-22,0.0,0.0,caringin,2,0.0
2024-06-23,0.0,0.0,caringin,2,0.0
2024-06-24,0.0,0.0,caringin,2,0.0
2024-06-25,9.631969220890022,10.19730074004604,caringin,2,0.4250579266325914
2024-06-26,0.0,0.0,caringin,2,0.0
2024-06-27,0.0,0.0,caringin,2,0.0
2024-06-28,6.274375684513069,9.024726020092183,caringin,2,0.3761810530372042
2024-06-29,22.96913405234769,13.063292330176138,caringin,2,0.5445221332988784
2024-06-30,0.0,0.0,caringin,2,0.0
2024-07-01,11.064580727808224,10.6083512798813,caringin,2,0.44219190106932
2024-07-02,0.4044168010261488,4.1311669600974055,caringin,2,0.17220098802579203
2024-07-03,8.958177607992422,9.988701472750728,caringin,2,0.4163628048239918
2024-07-04,33.19374024645882,14.50866465185479,caringin,2,0.6047701320513492
2024-07-05,10.590996055129152,10.47691494065803,caringin,2,0.4367131906479415
2024-07-06,44.795913021016574,15.802629942103676,caringin,2,0.6587069744990545
2024-07-07,0.0,0.0,caringin,2,0.0
2024-07-08,0.0,0.0,caringin,2,0.0
2024-07-09,0.0,0.0,caringin,2,0.0
2024-07-10,0.7693770568563332,4.962221077845399,caringin,2,0.20684212975677962
2024-07-11,0.0,0.0,caringin,2,0.0
2024-07-12,0.0,0.0,caringin,2,0.0
2024-07-13,0.0,0.0,caringin,2,0.0
2024-07-14,0.0,0.0,caringin,2,0.0
2024-07-15,0.0,0.0,caringin,2,0.0
2024-07-16,0.0,0.0,caringin,2,0.0
2024-07-17,0.0,0.0,caringin,2,0.0
2024-07-18,0.0,0.0,caringin,2,0.0
2024-07-19,0.0,0.0,caringin,2,0.0
2024-07-20,0.0,0.0,caringin,2,0.0
2024-07-21,0.0,0.0,caringin,2,0.0
2024-07-22,0.0,0.0,caringin,2,0.0
2024-07-23,0.0,0.0,caringin,2,0.0
2024-07-24,0.0,0.0,caringin,2,0.0
2024-07-25,0.0,0.0,caringin,2,0.0
2024-07-26,0.0,0.0,caringin,2,0.0
2024-07-27,0.0,0.0,caringin,2,0.0
2024-07-28,0.0,0.0,caringin,2,0.0
2024-07-29,0.0,0.0,caringin,2,0.0
2024-07-30,0.0,0.0,caringin,2,0.0
2024-07-31,0.0,0.0,caringin,2,0.0
2024-08-01,3.779729464039299,7.81092975797055,caringin,2,0.3255859263772955
2024-08-02,55.976560622268586,16.83868598905562,caringin,2,0.7018932888403694
2024-08-03,24.582264518145447,13.318449434393068,caringin,2,0.5551579429556539
2024-08-04,0.0,0.0,caringin,2,0.0
2024-08-05,0.0,0.0,caringin,2,0.0
2024-08-06,0.0,0.0,caringin,2,0.0
2024-08-07,0.0,0.0,caringin,2,0.0
2024-08-08,0.0,0.0,caringin,2,0.0
2024-08-09,0.0,0.0,caringin,2,0.0
2024-08-10,0.0,0.0,caringin,2,0.0
2024-08-11,0.0,0.0,caringin,2,0.0
2024-08-12,0.0,0.0,caringin,2,0.0
2024-08-13,0.0,0.0,caringin,2,0.0
2024-08-14,0.0,0.0,caringin,2,0.0
2024-08-15,0.0,0.0,caringin,2,0.0
2024-08-16,0.0,0.0,caringin,2,0.0
2024-08-17,9.65757267075296,10.205018676708926,caringin,2,0.42537963629276887
2024-08-18,0.0,0.0,caringin,2,0.0
2024-08-19,0.0,0.0,caringin,2,0.0
2024-08-20,0.0,0.0,caringin,2,0.0
2024-08-21,0.2021124446938126,3.3901619792659337,caringin,2,0.14131339837770773
2024-08-22,5.5002657249107125,8.692321369709877,caringin,2,0.36232530482535963
2024-08-23,3.31922263388308,7.526997944809397,caringin,2,0.31375068969222275
2024-08-24,2.753249734084799,7.136453262809384,caringin,2,0.2974714686493058
2024-08-25,0.1677820625836434,3.2149846518708856,caringin,2,0.13401141587530271
2024-08-26,6.388531801863486,9.071220643307552,caringin,2,0.37811910592465875
2024-08-27,3.102336790250696,7.383423457675415,caringin,2,0.30776602028075334
2024-08-28,0.5194953477808408,4.436772925814545,caringin,2,0.18493967657345292
2024-08-29,5.280773011053571,8.592018743266683,caringin,2,0.3581443526774724
2024-08-30,5.715956697552841,8.788136082757603,caringin,2,0.36631918558921944
2024-08-31,0.322885006897568,3.874405510767168,caringin,2,0.1614983038475281
2024-09-01,0.0,0.0,caringin,2,0.0
2024-09-02,0.0,0.0,caringin,2,0.0
2024-09-03,0.0,0.0,caringin,2,0.0
2024-09-04,0.0,0.0,caringin,2,0.0
2024-09-05,0.0,0.0,caringin,2,0.0
2024-09-06,0.0,0.0,caringin,2,0.0
2024-09-07,0.0,0.0,caringin,2,0.0
2024-09-08,0.0,0.0,caringin,2,0.0
2024-09-09,31.42841587303588,14.28444391515134,caringin,2,0.5954238546510054
2024-09-10,40.881338972482624,15.396112825962897,caringin,2,0.6417619684692842
2024-09-11,12.03836769198779,10.86646274406939,caringin,2,0.452950858425264
2024-09-12,10.994743557450194,10.589225161809466,caringin,2,0.44139465988762006
2024-09-13,0.9045146713901012,5.196427574438434,caringin,2,0.21660464734682855
2024-09-14,0.4924372834911258,4.369647888164237,caringin,2,0.18214167835253883
2024-09-15,0.6137879599140298,4.652770831687508,caringin,2,0.19394319861990855
2024-09-16,0.0,0.0,caringin,2,0.0
2024-09-17,0.0,0.0,caringin,2,0.0
2024-09-18,0.0,0.0,caringin,2,0.0
2024-09-19,0.0,0.0,caringin,2,0.0
2024-09-20,0.0,0.0,caringin,2,0.0
2024-09-21,0.0,0.0,caringin,2,0.0
2024-09-22,53.13681385680016,16.590678541598933,caringin,2,0.6915555010185988
2024-09-23,29.614245444351106,14.044430056692873,caringin,2,0.5854192666095055
2024-09-24,11.127066715903906,10.62539112160544,caringin,2,0.44290217920841296
2024-09-25,53.13681385680016,16.590678541598933,caringin,2,0.6915555010185988
2024-09-26,26.264130921097284,13.572032566345896,caringin,2,0.5657281441338513
2024-09-27,17.50942072957199,12.090907121172645,caringin,2,0.5039898344715952
2024-09-28,17.50942072957199,12.090907121172645,caringin,2,0.5039898344715952
2024-09-29,26.264130921097284,13.572032566345896,caringin,2,0.5657281441338513
2024-09-30,0.0,0.0,caringin,2,0.0
2024-10-01,4.22890291302841,8.064943457038506,caringin,2,0.33617407504668667
2024-10-02,12.9508696017058,11.095110284470048,caringin,2,0.4624816599510712
2024-10-03,11.45802536810407,10.714519889191047,caringin,2,0.44661736718992234
2024-10-04,13.604376336802607,11.251873471627995,caringin,2,0.4690160789119631
2024-10-05,11.799992543570005,10.804700228484837,caringin,2,0.4503763882309227
2024-10-06,10.49989698836522,10.451152001017466,caringin,2,0.43563930433363734
2024-10-07,0.0,0.0,caringin,2,0.0
2024-10-08,8.016358769458273,9.67742723952617,caringin,2,0.40338784374738207
2024-10-09,0.0,0.0,caringin,2,0.0
2024-10-10,19.747440912708733,12.51258419461113,caringin,2,0.5215667587100238
2024-10-11,0.0,0.0,caringin,2,0.0
2024-10-12,0.0,0.0,caringin,2,0.0
2024-10-13,7.412988616072614,9.463995566529704,caringin,2,0.3944912909522555
2024-10-14,8.5325118377342,9.85106862681874,caringin,2,0.4106258030801235
2024-10-15,12.740360117847134,11.04341044880086,caringin,2,0.4603266362328346
2024-10-16,0.0,0.0,caringin,2,0.0
2024-10-17,0.0,0.0,caringin,2,0.0
2024-10-18,0.0,0.0,caringin,2,0.0
2024-10-19,0.0,0.0,caringin,2,0.0
2024-10-20,3.7532518250601634,7.795296238367399,caringin,2,0.324934268492735
2024-10-21,6.945338505395451,9.289857498286215,caringin,2,0.38723262828040733
2024-10-22,6.712478026099827,9.20000467769816,caringin,2,0.3834872593249482
2024-10-23,1.801343261825372,6.323702420889511,caringin,2,0.2635932692569248
2024-10-24,0.0,0.0,caringin,2,0.0
2024-10-25,8.038459702308133,9.685023688898164,caringin,2,0.4037044894070662
2024-10-26,9.996777783269469,10.305914594953274,caringin,2,0.4295853188462129
2024-10-27,0.0,0.0,caringin,2,0.0
2024-10-28,14.07480489541285,11.361417192590718,caringin,2,0.47358223108252506
2024-10-29,0.0,0.0,caringin,2,0.0
2024-10-30,0.0,0.0,caringin,2,0.0
2024-10-31,5.930155557134877,8.88076264013735,caringin,2,0.3701801732598422
2024-11-01,28.90874701553249,13.948251507844224,caringin,2,0.5814102199409502
2024-11-02,32.939597929486574,14.476918914944433,caringin,2,0.6034468625455722
2024-11-03,29.19793594549902,13.987876569194489,caringin,2,0.5830619262943862
2024-11-04,21.959731300425087,12.897042453600266,caringin,2,0.537592277090681
2024-11-05,32.939597929486574,14.476918914944433,caringin,2,0.6034468625455722
2024-11-06,0.0,0.0,caringin,2,0.0
2024-11-07,5.315667183502861,8.608161295741072,caringin,2,0.3588172287708856
2024-11-08,0.0,0.0,caringin,2,0.0
2024-11-09,39.31890816125811,15.22607067457291,caringin,2,0.6346740374419949
2024-11-10,43.05775501417077,15.625397423600134,caringin,2,0.6513193246917733
2024-11-11,30.705485258043183,14.190019043475631,caringin,2,0.5914879071684128
2024-11-12,29.21872579977379,13.990714392988576,caringin,2,0.5831802163722032
2024-11-13,10.467461239477124,10.441940548438067,caringin,2,0.435255339887115
2024-11-14,0.0,0.0,caringin,2,0.0
2024-11-15,31.60467388615105,14.307229792389847,caringin,2,0.5963736469521651
2024-11-16,38.06999367068273,15.08664000947747,caringin,2,0.6288620965249515
2024-11-17,34.90594574235241,14.71813424584349,caringin,2,0.6135015320152387
2024-11-18,19.034996835341364,12.38223319292337,caringin,2,0.5161332888218315
2024-11-19,46.0154795024706,15.924069138342189,caringin,2,0.6637689702448852
2024-11-20,46.0154795024706,15.924069138342189,caringin,2,0.6637689702448852
2024-11-21,24.6517614992509,13.32916966495048,caringin,2,0.5556047983627777
2024-11-22,16.225128453710802,11.83123414169276,caringin,2,0.49316578788574067
2024-11-23,1.484655291397379,5.984663452716953,caringin,2,0.24946098027841712
2024-11-24,49.3035229985018,16.240397126043675,caringin,2,0.6769545888723933
2024-11-25,28.551009598726075,13.898839734796534,caringin,2,0.579350570398556
2024-11-26,30.946921736557293,14.221729150520192,caringin,2,0.592809691501077
2024-11-27,43.93155699190886,15.715122037633838,caringin,2,0.6550593495651502
2024-11-28,48.8293639177121,16.1957301596112,caringin,2,0.6750927188908409
2024-11-29,27.83342932766268,13.798374980068258,caringin,2,0.5751628601963109
2024-11-30,17.510333857921342,12.091086824325249,caringin,2,0.503997325105774
2024-12-01,23.209039750306506,13.102034007051662,caringin,2,0.5461370172046076
2024-12-02,19.64688011281979,12.494391292003444,caringin,2,0.5208084170999266
2024-12-03,36.896501949855256,14.952616970716903,caringin,2,0.6232755637327149
2024-12-04,44.795564775881566,15.802594929685856,caringin,2,0.6587055150632583
2024-12-05,19.24335171569208,12.42071030865344,caringin,2,0.5177371449257119
2024-12-06,0.0,0.0,caringin,2,0.0
2024-12-07,0.0,0.0,caringin,2,0.0
2024-12-08,62.10699707528818,17.34488719225528,caringin,2,0.7229934642079539
2024-12-09,32.88268059381046,14.46978520032086,caringin,2,0.6031495052326535
2024-12-10,31.05349853764409,14.235670618808204,caringin,2,0.5933908189735114
2024-12-11,0.0,0.0,caringin,2,0.0
2024-12-12,0.0,0.0,caringin,2,0.0
2024-12-13,9.98901352675065,10.303632719902849,caringin,2,0.4294902025892255
2024-12-14,52.01268347153752,16.489882745752734,caringin,2,0.6873539919047787
2024-12-15,2.8639037431397054,7.217047722770781,caringin,2,0.30083091787244504
2024-12-16,0.5557897698064768,4.522993197489127,caringin,2,0.1885336286246828
2024-12-17,6.657373737844622,9.178416592330674,caringin,2,0.3825873950333877
2024-12-18,10.940502938276492,10.574310410538416,caringin,2,0.44077296269410526
2024-12-19,21.975697739524133,12.899714248905177,caringin,2,0.5377036465404642
2024-12-20,23.8785892776821,13.20866415486758,caringin,2,0.5505817218085591
2024-12-21,0.0,0.0,caringin,2,0.0
2024-12-22,0.0,0.0,caringin,2,0.0
2024-12-23,12.201766354697092,10.90829562060595,caringin,2,0.4546945939704831
2024-12-24,14.49693775028916,11.45750792517576,caringin,2,0.4775876172726964
2024-12-25,18.43368422466776,12.269472431748037,caringin,2,0.5114330395526819
2024-12-26,2.247584750933677,6.735432840784931,caringin,2,0.280755583390216
2024-12-27,13.687955937770584,11.271531492693034,caringin,2,0.4698354916064217
2024-12-28,15.56289688104428,11.691553022382571,caringin,2,0.487343407191353
2024-12-29,0.0,0.0,caringin,2,0.0
2024-12-30,0.663143407484019,4.75646771552097,caringin,2,0.19826563487673246
2024-12-31,3.397030471274571,7.576868838261232,caringin,2,0.3158294769233088
2025-01-01,3.5507828445168013,7.673063642962075,caringin,2,0.3198392011906724
2025-01-02,3.2813604896113,7.502427415418485,caringin,2,0.3127265070633677
2025-01-03,2.5374354564625285,6.9723471834899895,caringin,2,0.2906309731494162
2025-01-04,6.5627209792226,9.141034565424022,caringin,2,0.38102918592929946
2025-01-05,5.356643984036416,8.627021321285126,caringin,2,0.35960337831755057
2025-01-06,14.042578326989403,11.353997176258424,caringin,2,0.4732729397476722
2025-01-07,3.995009853973152,7.935220822150239,caringin,2,0.3307667976084148
2025-01-08,18.11261348102404,12.208183465318452,caringin,2,0.5088783084860864
2025-01-09,12.97805754886651,11.101743563989931,caringin,2,0.4627581574391195
2025-01-10,0.0,0.0,caringin,2,0.0
2025-01-11,14.186812227557164,11.387112257629086,caringin,2,0.4746532881542271
2025-01-12,8.245920417471702,9.755613428841054,caringin,2,0.4066469081183068
2025-01-13,21.55966440639141,12.829637842336236,caringin,2,0.5347826252975503
2025-01-14,15.314466227655826,11.638056455058294,caringin,2,0.4851134896309619
2025-01-15,11.944783906758945,10.84232055074956,caringin,2,0.4519445302901537
2025-01-16,21.27551813303313,12.78121880388044,caringin,2,0.5327643562849732
2025-01-17,21.0255683875232,12.73824317958012,caringin,2,0.5309729871544053
2025-01-18,6.195650730814253,8.992308595109106,caringin,2,0.3748297853045619
2025-01-19,22.39654998897765,12.969643793643703,caringin,2,0.5406185460863988
2025-01-20,11.562262692066453,10.7422099315045,caringin,2,0.44777158165060826
2025-01-21,23.400961970690616,13.132821330144322,caringin,2,0.5474203367863222
2025-01-22,5.452591106758355,8.670781923101423,caringin,2,0.3614274679615072
2025-01-23,3.637831045233685,7.726210704963453,caringin,2,0.32205455018907975
2025-01-24,21.127848782154345,12.755872891280896,caringin,2,0.5317078530658552
2025-01-25,10.423116971246944,10.429314104688876,caringin,2,0.4347290270777166
2025-01-26,39.26636492687724,15.220268969557525,caringin,2,0.6344322027871544
2025-01-27,30.139190247340235,14.114936493288,caringin,2,0.5883582129559326
2025-01-28,40.48766838393597,15.35371295017009,caringin,2,0.6399945984805584
2025-01-29,14.230974982243888,11.397203556530814,caringin,2,0.47507392756631706
2025-01-30,7.853272953388854,9.620903875208285,caringin,2,0.4010317590681388
2025-01-31,0.0,0.0,caringin,2,0.0
2025-02-01,9.50747443282086,10.159562364286648,caringin,2,0.42348486370508803
2025-02-02,9.178137824402093,10.057996544914722,caringin,2,0.4192512574106858
2025-02-03,4.434792282048219,8.174953930214144,caringin,2,0.3407596830254993
2025-02-04,8.4602769613266,9.827228034491162,caringin,2,0.40963204669274367
2025-02-05,0.0,0.0,caringin,2,0.0
2025-02-06,4.935598959093509,8.42807301623693,caringin,2,0.3513105412024541
2025-02-07,17.3491688159682,12.059265311013284,caringin,2,0.5026708969837145
2025-02-08,7.295149665441572,9.420873601768228,caringin,2,0.39269382185713947
2025-02-09,8.80552149115142,9.939891101109655,caringin,2,0.41432822372289274
2025-02-10,10.548368862697057,10.464879719051106,caringin,2,0.4362115219737292
2025-02-11,2.6531859132814115,7.061552915189606,caringin,2,0.29434936925507144
2025-02-12,0.0,0.0,caringin,2,0.0
2025-02-13,7.756746630490937,9.5870527252976,caringin,2,0.39962072883945693
2025-02-14,7.82420805966632,9.610742459082283,caringin,2,0.4006081969333861
2025-02-15,8.428472333072875,9.81668498684749,caringin,2,0.40919257686773314
2025-02-16,18.99090680720644,12.374052476153857,caringin,2,0.5157922889242055
2025-02-17,21.904360489815662,12.887766026804393,caringin,2,0.5372056042994268
2025-02-18,14.602907804228504,11.481315229774363,caringin,2,0.4785799861151346
2025-02-19,21.904360489815662,12.887766026804393,caringin,2,0.5372056042994268
2025-02-20,17.070462540810155,12.003733241527495,caringin,2,0.5003561328202384
2025-02-21,11.132957612505612,10.626994028557595,caringin,2,0.4429689937824886
2025-02-22,8.46890519642682,9.83008335591589,caringin,2,0.40975106613088763
2025-02-23,10.877081927305424,10.556804090087216,caringin,2,0.44004324014657553
2025-02-24,13.546032622734211,11.23809972440324,caringin,2,0.4684419426197653
2025-02-25,13.546032622734211,11.23809972440324,caringin,2,0.4684419426197653
2025-02-26,2.5813963957454846,7.006562776955009,caringin,2,0.29205719461600793
2025-02-27,19.03570532354509,12.382364539232883,caringin,2,0.5161387637795106
2025-02-28,8.549328347911006,9.856598070228635,caringin,2,0.41085628895193976
2025-03-01,5.6391830844168345,8.754332623495525,caringin,2,0.3649101432678018
2025-03-02,37.40364529627451,15.010905753346645,caringin,2,0.6257052370082354
2025-03-03,46.75455666180724,15.996547209246536,caringin,2,0.6667901009666602
2025-03-04,1.041595270915061,5.409668379608026,caringin,2,0.22549324412645458
2025-03-05,0.9338877082611464,5.243972507002174,caringin,2,0.21858648067435466
2025-03-06,11.605058005137474,10.75352658559595,caringin,2,0.44824329800449003
2025-03-07,5.310043451948936,8.605564807366067,caringin,2,0.35870899836821923
2025-03-08,6.854098171921251,9.254911487358372,caringin,2,0.3857759605476675
2025-03-09,5.983937199811758,8.903642850241528,caringin,2,0.3711338976733634
2025-03-10,6.470327032278783,9.104170958265312,caringin,2,0.3794925863107803
2025-03-11,0.0,0.0,caringin,2,0.0
2025-03-12,13.818695405995625,11.302110154991002,caringin,2,0.471110113501658
2025-03-13,14.59734797033464,11.48006922961938,caringin,2,0.4785280486214818
2025-03-14,11.485133194775315,10.721738198973446,caringin,2,0.4469182507147015
2025-03-15,17.95103745578979,12.17704611820526,caringin,2,0.5075803987213192
2025-03-16,1.955111346629836,6.473070016491755,caringin,2,0.26981941499012385
2025-03-17,22.554926348028715,12.995716568852462,caringin,2,0.5417053473933634
2025-03-18,6.464665874190952,9.101900046786724,caringin,2,0.3793979270524862
2025-03-19,0.0,0.0,caringin,2,0.0
